crime,location,date,sex,victim nationality,victim age,time,weather,Latitude,Longitude,Holiday_Name,Is_Holiday,Land_Use_Type,
robbery,wattegama,03.09.2021,M,Sinhala,65,21:17,Rainy,7.348014705086313,80.68508891065308,Non-Holiday,FALSE,General Urban,
drugs,mulgampola,04.09.2021,M,tamil ,46,21:54,Rainy,7.280590010973714,80.61815801254293,Non-Holiday,FALSE,General Urban,
theft,watapuluwa,04.09.2021,M,Sinhala,53,22:32,Rainy,7.315671110058247,80.64121754715111,Non-Holiday,FALSE,General Urban,
drugs,dharmasena lane,06.09.2021,M,Sinhala,42,9:28,Rainy,7.270108592205185,80.59187855,Non-Holiday,FALSE,General Urban,
stabbing,malwatte,06.09.2021,M,muslim,30,21:30,Rainy,7.276815351605294,80.64380683750774,Non-Holiday,FALSE,General Urban,
stabbing,rajapihilla road,08.09.2021,foreign couple,sinhala,49,0:29,Rainy,7.286148889675415,80.64128150425283,Non-Holiday,FALSE,General Urban,
theft,william gopallawa lane,08.09.2021,M,sinhala,41,6:35,Rainy,7.290841996,80.63230618,Non-Holiday,FALSE,General Urban,
stabbing,sri wickramasinghe mawatha,09.09.2021,M,Sinhala,28,22:45,Cloudy,7.289248665760354,80.63948410743512,Non-Holiday,FALSE,Commercial,
drugs,mulgampola,10.09.2021,M,tamil ,46,14:23,Rainy,7.278918577473864,80.61854885261268,Non-Holiday,FALSE,General Urban,
burglary,asgiriya   ,11.09.2021,F,Sinhala,48,22:38,Cloudy,7.299111083168643,80.63106295,Non-Holiday,FALSE,General Urban,
burglary,colombo street ,12.09.2021,F,Sinhala,50,23:20,Cloudy,7.292682175264155,80.63687732899109,Non-Holiday,FALSE,General Urban,
stabbing,Municipal indoor sports complex,14.09.2021,F,Sinhala,24,11:27,Rainy,7.284470242816563,80.624287,Non-Holiday,FALSE,Commercial,
burglary,kandy hospital,15.09.2021,M,Sinhala,76,23:13,Rainy,7.287027088537733,80.63222686481168,Non-Holiday,FALSE,Residential,
burglary,pitakanda kanaththa,16.09.2021,M,Sinhala,55,7:17,Rainy,7.097292142859288,80.52895824593023,Non-Holiday,FALSE,General Urban,
stabbing,bogambara prison,17.09.2021,M,Sinhala,34,22:52,Rainy,7.289453221,80.63354399322373,Non-Holiday,FALSE,Commercial,
burglary,Municipal indoor sports complex,18.09.2021,M,Sinhala,53,12:39,Rainy,7.283915551835241,80.62455161402329,Non-Holiday,FALSE,Commercial,
theft,watapuluwa,19.09.2021,M,Sinhala,53,4:23,Rainy,7.318328164,80.64238395336388,Non-Holiday,FALSE,General Urban,
theft,kingswood,19.09.2021,M,Sinhala,57,14:33,Rainy,7.276052536090757,80.61599779126306,Non-Holiday,FALSE,Commercial,
burglary,pitakanda kanaththa,22.09.2021,M,Sinhala,55,6:08,Rainy,7.096190451003729,80.53074732327003,Non-Holiday,FALSE,General Urban,
theft,amaya hotel,23.09.2021,M,sinhala,44,6:18,Rainy,7.273476092357925,80.61305625885352,Non-Holiday,FALSE,Commercial,
robbery,lake house hotel,24.09.2021,F,Sinhala,40,19:19,Rainy,7.268722055755778,80.59490763151062,Non-Holiday,FALSE,General Urban,
robbery,lake house hotel,25.09.2021,F,Sinhala,40,13:52,Rainy,7.268589427281526,80.59339175579896,Non-Holiday,FALSE,General Urban,
burglary,ampitiya,27.09.2021,F,sinhala,40,2:17,Rainy,7.272703919872152,80.65983438121633,Non-Holiday,FALSE,General Urban,
burglary,2nd rajasinghe lane,27.09.2021,M,Muslim,46,13:22,Rainy,7.290479565234665,80.63259450423054,Non-Holiday,FALSE,General Urban,
burglary,ampitiya,29.09.2021,F,sinhala,40,19:03,Rainy,7.272664224198706,80.65832433071138,Non-Holiday,FALSE,General Urban,
burglary,udabowala,29.09.2021,M,Sinhala,25,19:07,Rainy,7.264277445274056,80.61356982884875,Non-Holiday,FALSE,General Urban,
drugs,asgiriya stadium,30.09.2021,M,Muslim,60,9:44,Rainy,7.300933160491061,80.63555274268924,Non-Holiday,FALSE,Commercial,
vehicle theft,sahas uyana,30.09.2021,M,sinhala,37,14:53,Rainy,7.292901684124499,80.63878631408029,Non-Holiday,FALSE,Recreational,
drugs,bus stand,01.10.2021,F,Sinhala,23,5:27,Rainy,7.301653215174512,80.63524141485912,Non-Holiday,FALSE,Commercial,
burglary,Sri Dalada Maligawa,03.10.2021,M,Sinhala,39,18:03,Rainy,7.292013052501263,80.64000261363448,Non-Holiday,FALSE,Commercial,
burglary,aruppala,05.10.2021,M,Muslim,27,17:47,Rainy,7.310479324437566,80.6468942,Non-Holiday,FALSE,General Urban,
theft,goodshed bus stand,05.10.2021,F,Sinhala,59,23:42,Rainy,7.2894797610846975,80.63191442907504,Non-Holiday,FALSE,Commercial,
robbery,hanthane,07.10.2021,M,Sinhala,52,0:18,Rainy,7.270052524453805,80.63521302492617,Non-Holiday,FALSE,General Urban,
burglary,ampitiya,07.10.2021,M,Sinhala,33,11:29,Rainy,7.271237168155919,80.65877464093138,Non-Holiday,FALSE,General Urban,
drugs,asgiriya stadium,08.10.2021,M,Muslim,60,6:30,Rainy,7.299986658011675,80.63490183728882,Non-Holiday,FALSE,Commercial,
robbery,hanthane,09.10.2021,M,Sinhala,52,11:58,Rainy,7.269504056535776,80.63385955392361,Non-Holiday,FALSE,General Urban,
burglary,lakeround,11.10.2021,M,Sinhala,32,15:16,Rainy,7.288901906852873,80.63266383086987,Non-Holiday,FALSE,General Urban,
stabbing,rajapihilla road,11.10.2021,M,sinhala,33,17:19,Rainy,7.289144855717236,80.63870837,Non-Holiday,FALSE,General Urban,
drugs,sangamiththa college,11.10.2021,M,sinhala,46,20:24,Rainy,7.308982130292917,80.64863556797845,Non-Holiday,FALSE,Commercial,
vehicle theft,dalada maligawa,14.10.2021,M,Sinhala,45,2:01,Rainy,7.294192425,80.64107774653954,Non-Holiday,FALSE,Commercial,
theft,wagolla lewella,14.10.2021,M,Muslim,33,3:28,Rainy,7.303214099572162,80.64968515317555,Non-Holiday,FALSE,General Urban,
stabbing,post office,16.10.2021,F,Sinhala,57,15:33,Rainy,7.289754518155806,80.63352960861971,Non-Holiday,FALSE,Commercial,
theft,rajapihilla junction,17.10.2021,M,sinhala,47,19:37,Cloudy,7.288595549222855,80.64157164865728,Non-Holiday,FALSE,General Urban,
burglary,suduhumpola,18.10.2021,M,Sinhala,22,12:31,Rainy,7.28374542,80.62619002,Non-Holiday,FALSE,General Urban,
burglary,ampitiya,21.10.2021,M,sinhala,42,18:03,Rainy,7.273613244299834,80.66095467261015,Non-Holiday,FALSE,General Urban,
robbery,golden crown,25.10.2021,F,Sinhala,55,5:44,Rainy,7.274044787008691,80.65828055886196,Non-Holiday,FALSE,Commercial,
robbery,golden crown,26.10.2021,F,Sinhala,55,6:43,Rainy,7.277146749441257,80.65809900398595,Non-Holiday,FALSE,Commercial,
drugs,kotugodalla road,27.10.2021,F,Sinhala,48,5:50,Rainy,7.297719337180862,80.63743765224419,Non-Holiday,FALSE,General Urban,
theft,heerassagala junction,28.10.2021,M,Sinhala,23,10:58,Rainy,7.274558545341407,80.62109077,Non-Holiday,FALSE,Commercial,
burglary,goerge.E.Silva lane,28.10.2021,M,Sinhala,36,15:54,Rainy,7.2908596338821905,80.63537507845315,Non-Holiday,FALSE,General Urban,
vehicle theft,gatambe junction,30.10.2021,M,Sinhala,35,11:30,Rainy,7.271212773391272,80.6056425,Non-Holiday,FALSE,Commercial,
stabbing,meekanuwa watarauma ,31.10.2021,F,sinhala,28,6:51,Rainy,7.278942159684552,80.65280033504783,Non-Holiday,FALSE,General Urban,
burglary,bus stand ,01.11.2021,F,Sinhala,26,15:08,Rainy,7.301180301032794,80.63615497143705,Non-Holiday,FALSE,Commercial,
robbery,car park,03.11.2021,M,Sinhala,48,9:43,Rainy,7.280808813265335,80.61993895846817,Maha Sivarathri Day,TRUE,Commercial,
robbery,bogambara bus stand,03.11.2021,M,Sinhala,37,16:29,Rainy,7.2882031537420335,80.63514374720258,Maha Sivarathri Day,TRUE,Commercial,
burglary,Municipal indoor sports complex,05.11.2021,M,Sinhala,54,13:31,Rainy,7.283248656276855,80.62471186904712,Non-Holiday,FALSE,Commercial,
burglary,rajapihilla lane,07.11.2021,F,Sinhala,48,2:05,Rainy,7.28896188,80.63972411,Non-Holiday,FALSE,General Urban,
robbery,bogambara bus stand,07.11.2021,M,Sinhala,37,9:28,Rainy,7.289630176904716,80.63338172519889,Non-Holiday,FALSE,Commercial,
stabbing,mahaiyawa,08.11.2021,F,muslim,39,11:40,Rainy,7.305273612833305,80.63533366779812,Non-Holiday,FALSE,General Urban,
robbery,new queens hotel,10.11.2021,M,muslim,46,1:12,Rainy,7.291452973396613,80.63972416238754,Non-Holiday,FALSE,Commercial,
drugs,sangamiththa college,11.11.2021,F,Sinhala,33,8:17,Rainy,7.306665381111764,80.64818164654803,Non-Holiday,FALSE,Commercial,
robbery,walespark,11.11.2021,M,Sinhala,44,12:53,Rainy,7.290719516024094,80.63569594930803,Non-Holiday,FALSE,Commercial,
burglary,dalada street,14.11.2021,M,Sinhala,57,10:47,Rainy,7.293910966103549,80.64141380243403,Non-Holiday,FALSE,Commercial,
burglary,thannekumbura,18.11.2021,M,Sinhala,47,1:11,Rainy,7.283159905782589,80.66129156486889,Il Full Moon Poya Day,TRUE,General Urban,
drugs,yatinuwara street,20.11.2021,M,tamil ,17,3:53,Rainy,7.295906939165377,80.63694327,Non-Holiday,FALSE,General Urban,
stabbing,aniwatte,21.11.2021,M,Sinhala,38,7:13,Cloudy,7.291366972486104,80.62230882408777,Non-Holiday,FALSE,General Urban,
drugs,panideniya bus stand,21.11.2021,F,Sinhala,36,16:14,Cloudy,7.255842999680103,80.58887054797876,Non-Holiday,FALSE,Commercial,
drugs,kandy hospital,22.11.2021,M,Sinhala,21,4:56,Rainy,7.285723534,80.63338607821245,Non-Holiday,FALSE,Residential,
stabbing,joy boat,22.11.2021,M,Sinhala,31,22:03,Rainy,7.291079671236464,80.63630574323186,Non-Holiday,FALSE,Commercial,
burglary,lewella,24.11.2021,M,Sinhala,60,10:04,Rainy,7.299426875108708,80.64946618659823,Non-Holiday,FALSE,General Urban,
theft,katugasthota road,27.11.2021,M,Sinhala,35,10:49,Rainy,7.312158126097042,80.63119732289832,Non-Holiday,FALSE,General Urban,
stabbing,new queens hotel,30.11.2021,M,Sinhala,27,22:37,Rainy,7.292261702084774,80.63874180790165,Non-Holiday,FALSE,Commercial,
burglary,gatambe junction,01.12.2021,M,Sinhala,39,1:52,Cloudy,7.271897541558356,80.60463249,Non-Holiday,FALSE,Commercial,
robbery,dharmapala road lewella,01.12.2021,M,Sinhala,21,17:20,Cloudy,7.300164918528498,80.65185218154133,Non-Holiday,FALSE,General Urban,
theft,lewella gangaramaya,04.12.2021,M,Sinhala,50,9:43,Rainy,7.296755960166594,80.65008279041868,Non-Holiday,FALSE,Commercial,
burglary,2nd rajasinghe lane,05.12.2021,F,Muslim,48,5:43,Rainy,7.290128631693061,80.63237379389543,Non-Holiday,FALSE,General Urban,
theft,thannekumbura,11.12.2021,F,sinhala,47,2:57,Rainy,7.282307910527376,80.66049804,Non-Holiday,FALSE,General Urban,
theft,buwelikada junction,14.12.2021,M,tamil ,46,20:04,Rainy,7.2972644345209075,80.65058550692672,Non-Holiday,FALSE,Commercial,
burglary,rajapihilla road,15.12.2021,M,Sinhala,63,19:06,Rainy,7.287998813340766,80.64153490785634,Non-Holiday,FALSE,General Urban,
robbery,ampitiya udawela kanda,16.12.2021,M,Sinhala,28,16:58,Rainy,7.270945210741208,80.66099326,Non-Holiday,FALSE,General Urban,
burglary,boowelikada,18.12.2021,M,sinhala,36,4:56,Rainy,7.292576623498065,80.64710866726932,Unduvap Full Moon Poya Day,TRUE,General Urban,
robbery,lewella bangalaawatte,20.12.2021,M,muslim,50,4:04,Rainy,7.297279987909636,80.65110414754959,Non-Holiday,FALSE,General Urban,
theft,meekanuwa watarauma ,20.12.2021,F,sinhala,43,10:47,Rainy,7.281310273327077,80.65575349514724,Non-Holiday,FALSE,General Urban,
stabbing,hanthane,21.12.2021,M,Sinhala,43,21:14,Rainy,7.268852146082675,80.63589129415674,Non-Holiday,FALSE,General Urban,
theft,joy boat,22.12.2021,F,sinhala,34,0:39,Rainy,7.290364930936822,80.63765737016925,Non-Holiday,FALSE,Commercial,
stabbing,katukale,23.12.2021,M,Muslim,50,23:09,Cloudy,7.287666561239904,80.62705017099657,Non-Holiday,FALSE,General Urban,
theft,Lady golden road,26.12.2021,M,Sinhala,50,6:48,Cloudy,7.2925660219268575,80.63234008698095,Non-Holiday,FALSE,Commercial,
robbery,boowelikada,27.12.2021,M,Sinhala,29,17:18,Sunny,7.292429143,80.64349564099317,Non-Holiday,FALSE,General Urban,
robbery,hospital street,29.12.2021,M,Sinhala,18,10:55,Cloudy,7.270089849907768,80.61152687326945,Non-Holiday,FALSE,Commercial,
burglary,gurudeniya,29.12.2021,F,sinhala,37,15:20,Cloudy,7.266292548000277,80.69094964,Non-Holiday,FALSE,General Urban,
vehicle theft,bowalawatte,01.01.2022,M,sinhala,17,6:42,Rainy,7.258048972,80.62517487546639,Non-Holiday,FALSE,General Urban,
drugs,thannekumbura,01.01.2022,M,Sinhala,35,15:46,Rainy,7.281556773739961,80.66076304904531,Non-Holiday,FALSE,General Urban,
stabbing,hospital street,01.01.2022,F,Sinhala,38,20:32,Rainy,7.2699136472393535,80.60911210399826,Non-Holiday,FALSE,Commercial,
burglary,peradeniya,02.01.2022,F,Muslim,61,5:43,Rainy,7.270445261,80.59283756924238,Non-Holiday,FALSE,General Urban,
drugs,car park,04.01.2022,M,Sinhala,15,11:37,Rainy,7.281242568606975,80.62015594076672,Non-Holiday,FALSE,Commercial,
burglary,mulgampola,05.01.2022,F,Muslim,54,8:39,Rainy,7.278855471851854,80.61803560995858,International Workers' Day,TRUE,General Urban,
stabbing,kotugodalla road,07.01.2022,M,Sinhala,35,22:20,Cloudy,7.2973410748032945,80.63483076242822,Non-Holiday,FALSE,General Urban,
robbery,Municipal indoor sports complex,10.01.2022,F,Sinhala,43,19:11,Rainy,7.284335144442561,80.62675849001965,Non-Holiday,FALSE,Commercial,
burglary,pathanawatte heerassagala,11.01.2022,F,Sinhala,60,5:26,Rainy,7.262857717262923,80.61778985,Non-Holiday,FALSE,General Urban,
drugs,dodamwela bridge,11.01.2022,M,Sinhala,30,14:11,Rainy,7.285980225349767,80.60979713,Non-Holiday,FALSE,General Urban,
theft,panideniya bus stand,12.01.2022,F,Sinhala,20,4:27,Rainy,7.253115541647928,80.59100396346393,Non-Holiday,FALSE,Commercial,
stabbing,highschool,12.01.2022,M,Muslim,57,13:41,Rainy,7.290905335215233,80.63524627128486,Non-Holiday,FALSE,General Urban,
robbery,panideniya bus stand,15.01.2022,F,Muslim,42,3:57,Rainy,7.256704047789742,80.59123940406432,Non-Holiday,FALSE,Commercial,
stabbing,katugasthota,18.01.2022,F,Sinhala,25,18:11,Rainy,7.334806641,80.62032954383186,Non-Holiday,FALSE,General Urban,
theft,Torrington,20.01.2022,M,Sinhala,34,11:57,Cloudy,7.293461445845522,80.63581668825171,Non-Holiday,FALSE,Commercial,
stabbing,paradeniya road,21.01.2022,M,Sinhala,46,4:13,Cloudy,7.280789721268452,80.61896779611732,Non-Holiday,FALSE,General Urban,
burglary,lewella,21.01.2022,M,Sinhala,26,14:07,Cloudy,7.300328338151003,80.65144835123583,Non-Holiday,FALSE,General Urban,
robbery,KCC,21.01.2022,M,Sinhala,51,16:33,Cloudy,7.292783271574535,80.63879028766132,Non-Holiday,FALSE,Commercial,
theft,highschool,22.01.2022,M,Muslim,50,3:48,Cloudy,7.291762761202252,80.63422684,Non-Holiday,FALSE,General Urban,
burglary,bus stand,22.01.2022,M,Sinhala,22,17:59,Cloudy,7.299082995254857,80.63460255313683,Non-Holiday,FALSE,Commercial,
theft,dalada maligawa,22.01.2022,M,Sinhala,36,22:16,Cloudy,7.292861833057395,80.64085143619221,Non-Holiday,FALSE,Commercial,
vehicle theft,heerassagala,23.01.2022,M,Muslim,47,20:50,Rainy,7.261026987018058,80.61913118811127,Non-Holiday,FALSE,General Urban,
burglary,in front of post office,24.01.2022,M,Sinhala,41,14:11,Cloudy,7.290098085192339,80.63530494600153,Non-Holiday,FALSE,General Urban,
burglary,asgiriya stadium,24.01.2022,M,Sinhala,25,14:54,Cloudy,7.299997489937515,80.63365661667649,Non-Holiday,FALSE,Commercial,
drugs,thannekumbura,29.01.2022,M,Sinhala,24,20:52,Rainy,7.282668464494045,80.65998009299274,Non-Holiday,FALSE,General Urban,
drugs,gatambe junction,30.01.2022,F,Muslim,70,9:17,Rainy,7.2724699299315905,80.60471289352245,Non-Holiday,FALSE,Commercial,
theft,maligawa,31.01.2022,M,muslim,48,21:28,Rainy,7.294741023234367,80.64176299202829,Non-Holiday,FALSE,Commercial,
drugs,hanathane kadurata malshalawa,01.02.2022,M,Muslim,26,12:42,Cloudy,7.290368222102708,80.63122699688539,Non-Holiday,FALSE,Commercial,
burglary,hospital street,03.02.2022,M,Sinhala,54,16:35,Cloudy,7.268743804642753,80.60936094579333,Non-Holiday,FALSE,Commercial,
burglary,peradeniya road,03.02.2022,M,sinhala,42,22:35,Cloudy,7.281930290303357,80.61966909606485,Non-Holiday,FALSE,General Urban,
theft,mulgampola,04.02.2022,M,Sinhala,53,13:53,Cloudy,7.278818674565362,80.61479230871237,Non-Holiday,FALSE,General Urban,
theft,wewathanne road,04.02.2022,M,Sinhala,19,18:09,Cloudy,7.167524201268816,80.59696605515427,Non-Holiday,FALSE,Commercial,
theft,panideniya bus stand,07.02.2022,M,Muslim,61,14:03,Rainy,7.256783005464945,80.58891525524955,Non-Holiday,FALSE,Commercial,
theft,rosawatte,08.02.2022,M,Sinhala,46,11:13,Cloudy,7.291636476190573,80.63483048987437,Non-Holiday,FALSE,General Urban,
robbery,Lady golden road,09.02.2022,M,muslim,48,21:13,Cloudy,7.288883996,80.63371852341866,Non-Holiday,FALSE,Commercial,
theft,people's bank,11.02.2022,M,Sinhala,27,12:36,Rainy,7.292415535445666,80.63406795683801,Non-Holiday,FALSE,General Urban,
robbery,ogastawatte,11.02.2022,M,sinhala,58,22:21,Rainy,7.289412454859842,80.63212870797503,Non-Holiday,FALSE,General Urban,
stabbing,malwatte,14.02.2022,M,Sinhala,35,16:20,Rainy,7.276742999999437,80.64147725045189,Non-Holiday,FALSE,General Urban,
stabbing,bus stand,15.02.2022,M,Sinhala,58,12:11,Cloudy,7.302279504336931,80.63526955928701,Non-Holiday,FALSE,Commercial,
stabbing,yatinuwara street,15.02.2022,M,Sinhala,18,20:31,Cloudy,7.294086026080733,80.63762132,Non-Holiday,FALSE,General Urban,
burglary,2nd rajasinghe lane,16.02.2022,M,Sinhala,28,13:03,Cloudy,7.290364746544555,80.63510046734119,Nawam Full Moon Poya Day,TRUE,General Urban,
burglary,Torrington,17.02.2022,M,tamil ,36,22:47,Cloudy,7.293111293637228,80.63455465300734,Non-Holiday,FALSE,Commercial,
robbery,mahaiyawa,20.02.2022,M,Muslim,52,3:39,Rainy,7.305838240648836,80.63470870439804,Non-Holiday,FALSE,General Urban,
theft,dodamwela,20.02.2022,M,sinhala,72,9:19,Rainy,7.294221720916492,80.54063782034824,Non-Holiday,FALSE,General Urban,
drugs,highschool,23.02.2022,M,Sinhala,22,21:43,Rainy,7.289710878408891,80.63230964640326,Non-Holiday,FALSE,General Urban,
burglary,sri wickramasinghe mawatha,24.02.2022,M,Muslim,39,8:47,Rainy,7.288951465108792,80.64242969466852,Non-Holiday,FALSE,Commercial,
drugs,in front train station,25.02.2022,F,Sinhala,31,20:10,Rainy,7.289457363118663,80.63352325,Non-Holiday,FALSE,General Urban,
stabbing,sirimawo bandaranayake lane,25.02.2022,M,sinhala,36,21:33,Rainy,7.267461580581269,80.59511659,Non-Holiday,FALSE,Commercial,
burglary,2nd rajasinghe lane,26.02.2022,F,Muslim,77,8:32,Rainy,7.292319069596129,80.63543545,Non-Holiday,FALSE,General Urban,
robbery,kandy city mosk,26.02.2022,M,muslim,62,8:37,Rainy,7.291323700526333,80.63214635,Non-Holiday,FALSE,General Urban,
burglary,bowalawatte,28.02.2022,M,Sinhala,60,18:17,Rainy,7.257625960737763,80.62517896915995,Non-Holiday,FALSE,General Urban,
drugs,rosawatte,01.03.2022,M,Sinhala,45,15:45,Rainy,7.289889386468788,80.63280728485844,Non-Holiday,FALSE,General Urban,
vehicle theft,mada bowala angampitiya,05.03.2022,F,Sinhala,34,3:27,Rainy,7.270910416998068,80.61380222017057,Eid al-Fitr,TRUE,General Urban,
burglary,kandy hospital,05.03.2022,F,muslim,30,13:43,Rainy,7.2867064706445825,80.63234685149214,Eid al-Fitr,TRUE,Residential,
theft,Primrose gardens,10.03.2022,M,Sinhala,40,4:57,Rainy,7.279326382679589,80.61159992050284,Non-Holiday,FALSE,Commercial,
stabbing,peradeniya road,10.03.2022,M,sinhala,45,15:20,Rainy,7.282535581082917,80.61956920121618,Non-Holiday,FALSE,General Urban,
stabbing,hewaheta road,14.03.2022,M,Sinhala,44,13:42,Cloudy,7.293786856161877,80.64935695,Non-Holiday,FALSE,General Urban,
burglary,thalaathuoya road,15.03.2022,F,Sinhala,57,13:52,Rainy,7.246270436327522,80.68592726751515,Non-Holiday,FALSE,General Urban,
burglary,thalaathuoya road,19.03.2022,M,Sinhala,60,21:35,Rainy,7.248840139179983,80.68569005558017,Non-Holiday,FALSE,General Urban,
burglary,malwatte,21.03.2022,F,sinhala,43,14:41,Rainy,7.276554256199072,80.64102621239745,Non-Holiday,FALSE,General Urban,
burglary,bogambara prison,21.03.2022,M,Sinhala,26,22:21,Rainy,7.289072202741999,80.63482363434643,Non-Holiday,FALSE,Commercial,
drugs,bogambara official police stayhouse,22.03.2022,M,Sinhala,25,5:41,Rainy,7.288829309822398,80.63567901459778,Non-Holiday,FALSE,General Urban,
theft,golden crown,22.03.2022,M,Sinhala,61,16:50,Rainy,7.275693078711835,80.65599953,Non-Holiday,FALSE,Commercial,
drugs,sahas uyana,25.03.2022,M,Sinhala,25,20:39,Rainy,7.290562149190218,80.63617046249189,Non-Holiday,FALSE,Recreational,
drugs,yatinuwara street,26.03.2022,M,Sinhala,60,22:25,Rainy,7.2975378310243455,80.63689908773588,Non-Holiday,FALSE,General Urban,
drugs,joy boat,28.03.2022,F,sinhala,54,19:09,Rainy,7.291919622521431,80.63739616888257,Non-Holiday,FALSE,Commercial,
stabbing,post office,01.04.2022,M,muslim,40,21:18,Rainy,7.290658589626262,80.63393914863953,Non-Holiday,FALSE,Commercial,
theft,mahaiyawa cemetary,02.04.2022,M,Sinhala,33,10:55,Rainy,7.302987917669966,80.63160665506983,Independence Day,TRUE,General Urban,
burglary,udabowala,03.04.2022,F,Sinhala,51,12:25,Rainy,7.2651398560984095,80.61477371072388,Non-Holiday,FALSE,General Urban,
burglary,train station,04.04.2022,M,Sinhala,46,12:23,Rainy,7.292320302920928,80.63325968319852,Non-Holiday,FALSE,General Urban,
burglary,hanathane kadurata malshalawa,04.04.2022,M,Sinhala,32,13:26,Rainy,7.286703197312555,80.63242934202165,Non-Holiday,FALSE,Commercial,
burglary,sri wickramasinghe mawatha,05.04.2022,M,Sinhala,44,6:14,Rainy,7.286820784463228,80.63876985535232,Non-Holiday,FALSE,Commercial,
robbery,galkaduwa junction,09.04.2022,M,Sinhala,20,20:00,Rainy,7.308443574650259,80.63952025162263,Non-Holiday,FALSE,Commercial,
theft,widyarthe college,11.04.2022,M,sinhala,30,15:31,Rainy,7.304069494,80.63312924371913,Non-Holiday,FALSE,Commercial,
stabbing,kandy hospital,11.04.2022,M,muslim,43,21:02,Rainy,7.285212349235907,80.63319670677247,Non-Holiday,FALSE,Residential,
stabbing,kingswood,11.04.2022,M,muslim,39,21:25,Rainy,7.276101284597146,80.61667002410978,Non-Holiday,FALSE,Commercial,
burglary,sri sumangala mawatha,13.04.2022,M,muslim,42,7:53,Rainy,7.497065176,80.62288606498753,Day Before Sinhala and Tamil New Year,TRUE,General Urban,
stabbing,polgolla,13.04.2022,M,sinhala,33,9:25,Rainy,7.315790781418302,80.65233654522737,Day Before Sinhala and Tamil New Year,TRUE,General Urban,
burglary,goodshed bus stand,15.04.2022,M,sinhala,17,13:43,Rainy,7.288800490139206,80.63167931,Good Friday,TRUE,Commercial,
drugs,dalada maligawa,15.04.2022,F,sinhala,54,20:16,Rainy,7.294360124855319,80.64247211641297,Good Friday,TRUE,Commercial,
burglary,people's bank,16.04.2022,M,muslim,40,23:05,Rainy,7.291157579832062,80.63189942263358,Bak Full Moon Poya Day,TRUE,General Urban,
burglary,hanthane watte,17.04.2022,M,Muslim,31,6:28,Rainy,7.267461522890311,80.63580771488901,Non-Holiday,FALSE,General Urban,
drugs,in front of post office,18.04.2022,M,Sinhala,42,7:39,Rainy,7.289237707921081,80.63527188017491,Non-Holiday,FALSE,General Urban,
burglary,goerge.E. silva lane,19.04.2022,M,Sinhala,38,5:27,Rainy,7.290977240158091,80.63292807284601,Non-Holiday,FALSE,General Urban,
theft,Sri Dalada Maligawa,19.04.2022,M,Sinhala,33,23:09,Rainy,7.294278447881568,80.63949360031475,Non-Holiday,FALSE,Commercial,
burglary,asgiriya   ,23.04.2022,M,Sinhala,58,5:48,Rainy,7.298915706186776,80.63141717519773,Non-Holiday,FALSE,General Urban,
drugs,hanthane watte,23.04.2022,M,Sinhala,40,6:23,Rainy,7.269173764636686,80.63469764939398,Non-Holiday,FALSE,General Urban,
burglary,D.S senanayake lane,23.04.2022,M,Sinhala,63,19:04,Rainy,7.299147751426138,80.63817520062916,Non-Holiday,FALSE,General Urban,
stabbing,kandy,23.04.2022,F,Sinhala,39,23:40,Rainy,7.291658733116581,80.63237091520217,Non-Holiday,FALSE,General Urban,
stabbing,hospital street,24.04.2022,M,tamil ,41,16:51,Rainy,7.270239039879531,80.61041678,Non-Holiday,FALSE,Commercial,
drugs,KCC commercial bank,25.04.2022,F,Sinhala,52,13:09,Rainy,7.291789864761306,80.63653954993195,Non-Holiday,FALSE,Commercial,
drugs,hospital street,26.04.2022,F,muslim,43,5:59,Rainy,7.269675866646804,80.61084765157146,Non-Holiday,FALSE,Commercial,
burglary,polgolla,26.04.2022,M,Muslim,52,14:25,Rainy,7.316061912754781,80.65187069399141,Non-Holiday,FALSE,General Urban,
burglary,KCC,30.04.2022,M,Sinhala,38,14:50,Rainy,7.292409902728486,80.63778741178876,Non-Holiday,FALSE,Commercial,
robbery,goerge.E.Silva lane,01.05.2022,M,Sinhala,26,19:58,Rainy,7.291715596139003,80.63473933,Non-Holiday,FALSE,General Urban,
theft,aniwatte,03.05.2022,M,Sinhala,51,20:13,Cloudy,7.290096960853004,80.62251956566556,Non-Holiday,FALSE,General Urban,
stabbing,dodamwela bridge,05.05.2022,M,sinhala,35,16:03,Rainy,7.287890669971103,80.60872937929481,Non-Holiday,FALSE,General Urban,
robbery,nagasthanne,05.05.2022,M,Sinhala,37,22:02,Rainy,7.279509392425484,80.63252829,Non-Holiday,FALSE,General Urban,
drugs,2nd rajasinghe lane,06.05.2022,M,Sinhala,41,13:11,Rainy,7.289513514519248,80.63307412472356,Non-Holiday,FALSE,General Urban,
stabbing,Municipal indoor sports complex,06.05.2022,M,Sinhala,29,14:42,Rainy,7.286546016092495,80.62473391806793,Non-Holiday,FALSE,Commercial,
burglary,katukale,07.05.2022,F,muslim,55,7:52,Rainy,7.287412390202031,80.62842293969913,Non-Holiday,FALSE,General Urban,
burglary,wadugodapitiya,07.05.2022,M,Sinhala,35,13:03,Rainy,7.292184369425978,80.63439914796173,Non-Holiday,FALSE,General Urban,
drugs,provincial education department,13.05.2022,M,Sinhala,24,6:35,Rainy,7.288964262,80.63465719,Non-Holiday,FALSE,Commercial,
